#OTU ID	10781.Cage22.female.Qa7	10781.Cage50.female.Qa20	10781.Cage16.male.WT26	10781.Cage15.male.WT23	10781.Cage14.male.WT19	10781.Cage51.female.Qa26	10781.Cage14.male.WT17	10781.Cage6.male.WT14	10781.Cage55.male.Qa33	10781.Cage16.male.WT28	10781.Cage6.male.WT13	10781.Cage22.female.Qa9	10781.Cage16.male.WT30	10781.Cage23.female.Qa10	10781.Cage10.male.Qa2	10781.Cage58.female.WT20	10781.Cage1.female.WT1	10781.Cage4.female.WT9	10781.Cage57.female.WT14	10781.Cage2.male.WT5	10781.Cage4.female.WT7	10781.Cage20.male.Qa9	10781.Cage2.male.WT2	10781.Cage22.female.Qa8	10781.Cage6.male.WT12	10781.Cage16.male.WT29	10781.Cage6.male.WT15	10781.Cage14.male.WT16	10781.Cage24.male.Qa15	10781.Cage14.male.WT18	10781.Cage45.male.Qa22	10781.Cage21.male.Qa13	10781.Cage15.male.WT22	10781.Cage15.male.WT25	10781.Cage16.male.WT27	10781.Cage49.female.Qa15	10781.Cage50.female.Qa21	10781.Cage21.male.Qa14	10781.Cage11.male.Qa5	10781.Cage22.female.Qa6	10781.Cage56.female.Qa29	10781.Cage2.male.WT3	10781.Cage56.female.Qa31	10781.Cage20.male.Qa12	10781.Cage47.male.Qa26	10781.Cage4.female.WT6	10781.Cage2.male.WT4	10781.Cage57.female.WT15	10781.Cage4.female.WT8	10781.Cage10.male.Qa4	10781.Cage58.female.WT21	10781.Cage44.female.Qa11	10781.Cage10.male.Qa3	10781.Cage46.female.Qa14	10781.Cage9.female.Qa1	10781.Cage61.male.WT35	10781.Cage48.male.Qa28	10781.Cage14.male.WT20	10781.Cage20.male.Qa11	10781.Cage47.male.Qa25	10781.Cage4.female.WT10	10781.Cage50.female.Qa19	10781.Cage5.female.WT11	10781.Cage43.male.Qa19	10781.Cage57.female.WT16	10781.Cage59.female.WT24	10781.Cage52.male.Qa33	10781.Cage1.female.WT3	10781.Cage1.female.WT4	10781.Cage44.female.Qa12	10781.Cage59.female.WT23	10781.Cage9.female.Qa2	10781.Cage6.male.WT11	10781.Cage11.male.Qa8	10781.Cage49.female.Qa18	10781.Cage3.male.WT6	10781.Cage58.female.WT19	10781.Cage3.male.WT10	10781.Cage51.female.Qa24	10781.Cage24.male.Qa16	10781.Cage17.female.WT13	10781.Cage45.male.Qa21	10781.Cage54.female.Qa28	10781.Cage15.male.WT21	10781.Cage48.male.Qa30	10781.Cage3.male.WT8	10781.Cage49.female.Qa16	10781.Cage60.male.WT33	10781.Cage50.female.Qa22	10781.Cage11.male.Qa6	10781.Cage22.female.Qa5	10781.Cage9.female.Qa3	10781.Cage48.male.Qa27	10781.Cage59.female.WT22	10781.Cage44.female.Qa13	10781.Cage10.male.Qa1	10781.Cage1.female.WT5	10781.Cage1.female.WT2	10781.Cage57.female.WT17	10781.Cage52.male.Qa32	10781.Cage9.female.Qa4	10781.Cage43.male.Qa18	10781.Cage47.male.Qa24	10781.Cage47.male.Qa23	10781.Cage20.male.Qa10	10781.Cage2.male.WT1	10781.Cage48.male.Qa29	10781.Cage61.male.WT34	10781.Cage18.male.WT31	10781.Cage11.male.Qa7	10781.Cage49.female.Qa17	10781.Cage60.male.WT32	10781.Cage50.female.Qa23	10781.Cage53.female.Qa27	10781.Cage3.male.WT9	10781.Cage45.male.Qa20	10781.Cage24.male.Qa17	10781.Cage17.female.WT12	10781.Cage51.female.Qa25	10781.Cage58.female.WT18	10781.Cage3.male.WT7
EC:1.1.1.25	2804.67	3775.8	2213.67	3853.92	3310.41	2197.35	3644.34	4531.98	4363.67	3536.58	2862.92	1881.58	2980.08	4699.69	3039.78	2420.41	2253.75	2546.42	3154	3570.03	2765.09	3265.49	4869.47	1782.25	2436.98	4947.45	2695.88	2330.44	2796.41	4251.83	3065.58	3382.58	3554.16	4661.83	3493.92	3645.42	2802.84	4416.73	3743.71	3114.69	2035.92	2546.58	1691.51	3994.83	1963.26	2556.59	2232.25	3937.08	2796.07	2258.84	2419	2038.9	3255.49	2352.35	2696.41	3879.42	3064.6	3464.4	2158.99	2385.97	2546	2085.21	2176.67	3031.87	2074.08	3049.17	2430.54	2803.68	2664.52	2770.95	4293.42	2507.49	2040.83	4074.93	2802.77	3752.16	2569.83	2405.74	1754.33	2543.16	3875.83	2782.26	2453.25	4378.5	2787.92	2983.58	2771.7	3730	1880.91	3239.98	2708.42	3407.76	2654.21	2929.83	1898.37	2186.82	2244.94	2768.28	4474.67	2235.42	3064.1	3664	2080.92	3504.58	3549.82	2839.19	3583	2165.25	4228.91	2660.47	3417.22	3984.75	2373.73	2173.13	3444.25	2442.66	3804.9	2571.17	1670.89	2568.83	2452.33
EC:1.1.1.251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.26	1	2	1	1	1.75	0	7	2.25	22	6	0	0	0	24	14	5	0	3.5	3.5	4	8	7.75	1.5	0	30.5	25	0	19.7	0	2	12	7.75	14.5	5	10	3	7.5	3	77.5	0	31	1	2	8	10.25	0	0	1	5.5	2	0	0	15	15.25	0	0	25	0	39	8	2	3	0.5	3.5	0.25	0	7.5	0	1.5	10	1	0	1	164	3	9	0	0	0	2	1	62.75	7	14.25	5	10.5	3	26	1.5	53	0	35.75	6.9	0	6	19.75	0.25	6	6.25	0	7	49.65	13	40	27.5	12.25	0	0	8	46	43	15	0	18	0	1	2	8.25	0	0	15.5
EC:1.1.1.261	106.5	209.83	9.5	22.5	68	14	119.5	104.5	113.17	86	44.5	5	41	129.5	101	3	6.5	32	9	100.5	26.5	67	104.5	9	6	96.5	22	12	45.5	173.5	48	147	40.5	173	119	78.5	46.5	266.5	75.5	35.5	24	33	8	75.5	13	36.5	0	29	35.5	50.5	0	19.5	227	27.5	28.5	188	73	37.5	17	24	40.5	36.5	24	24	10	44	53	38	37.5	37	47	52	4	211	9.5	122.5	18	14	2	48.5	53	21	24	101.5	53	58	104.5	115	37	53.5	22	169	72	56	4.5	63.5	16.5	39.5	14	51.5	159.5	49	13.5	117	135.5	15	56	28	45	42	158	131	28.5	10	63	10	354.5	7	2	28	6.5
EC:1.1.1.262	1418.75	1912.5	1551.5	1515.42	1948.08	1532.75	2229.08	1864.33	2237.5	1538.25	1554.08	1501.25	1565.25	1699.83	2033.83	1705.08	1754.42	1537.92	1484.67	1840.83	1633.08	1508	1715	1392.25	1694.74	1567.25	1525.13	1792.53	1606.08	1926	1932.92	1781.25	1858.5	2143.67	1644.08	2060.75	1814	1707.5	2541.75	1538.25	1528.25	1742.25	1456.25	1545.5	1772.42	1508.92	1583.42	1515.25	1575.47	1831.17	1549.25	1521	1737.33	1584.25	2119.92	1982.92	2104.5	1657.5	1596.25	1886.5	1561.83	1487.75	1647.5	1625.25	1598.25	2070.17	1736.17	1695.17	1654.85	1504.75	2011.75	1889.5	1501.33	1986	2385	1608.33	1878.08	1554.58	1505.5	1774.5	1839.5	1907.25	2194.75	1642.67	1880.75	1686.42	1667.42	1407.5	1601.25	2613.65	1386.75	2016.1	1726.32	1844.33	1425.25	1720.25	1551.08	1775.62	1493.33	1694.75	1869.75	1410.65	1878.25	1972.36	1439.83	1925.17	2428.5	1634.08	1402.75	2221.33	2075	1461.25	1898.83	1876	1533.58	2097.25	1615.67	1553.5	1506.75	1901.75	1555.67
EC:1.1.1.264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	4	0	0.12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.267	2270.77	3121.1	2041.67	3250.42	2706.41	1942.85	2963.44	3402.98	3720.67	2781.08	2501.92	1767.58	2431.58	3382.19	2569.28	2267.91	2167.75	2290.42	2529.5	2987.23	2434.59	2552.49	3513.62	1695.75	2233.57	3564.15	2390.13	2166.69	2354.91	3219.33	2689.58	2716.08	2891.16	3629.83	2771.42	3124.42	2440.94	3435.23	3202.55	2526.29	1843.42	2413.08	1615.11	2852.83	1879.76	2243.09	2175.75	2893.58	2368.67	2052.84	2256	1888.9	2658.99	2092.68	2462.91	3050.92	2701.2	2776.5	1903.91	2181.47	2226	1868.71	1943.17	2432.32	1905.08	2811.17	2132.14	2394.18	2372.02	2330.95	3359.42	2256.49	1953.83	3172.33	2707.87	2947.66	2412.33	2178.74	1683.83	2299.16	2945.33	2480.16	2349.25	3281.5	2319.72	2541.08	2333.3	2879	1760.41	2946.48	2225.92	2777.26	2249.71	2599.83	1773.87	1979.66	2129.24	2431.28	3127.17	1979.42	2586.1	2752.5	2001.92	2957.6	2685.47	2647.29	2951	1994.25	3270.91	2446.47	2795.22	2780.25	2183.73	2057.63	2814.25	2351.16	2833.4	2303.17	1618.89	2355.33	2286.83
EC:1.1.1.27	1756.22	1258.03	563.17	2612.5	1167.83	1188.33	1254.06	2314.65	1256.34	1408.16	1476.34	777.5	933.66	1464.83	636.15	970.33	527.83	1350	1311.33	1253.97	1755.01	1076.49	2125.42	1600.33	1059.33	2230.63	1259.55	456.16	1137.66	1768.83	921.83	960.16	1481.16	2135.66	1466.84	1297.5	933.74	1589.33	939.83	1140.74	807.67	831.33	1407.73	1448	1171.17	1389.17	745.33	1332.83	1985.2	184.17	1145.25	793.33	957.66	1313.16	570.16	1478	587.07	1371.3	429.66	1215	1142.67	2101.49	433.17	882.3	396.83	1019.5	589.57	1038.51	1324.67	966.17	1666.17	636.99	986.5	1515.26	790.07	1619.33	691.25	1057.16	738.83	731.66	1674.33	981.28	239.5	2290.33	498.2	1143.16	860.41	1737	1176.99	500.23	1257	930.53	452.83	947.5	1376.49	253	1303.56	758.36	1650.84	1320.17	914.68	1506.68	817	1775.77	1200.77	965.82	570.5	613.17	1934.16	444.84	1223.32	1776	873	156.16	1666.17	649.58	1659.5	1250.67	892.67	704.58	1239.16
EC:1.1.1.271	1747.07	2320.67	1666.67	1769.92	1828.66	1686.75	2198.74	1964.23	2721	1949.58	1531.42	1528.08	1920.08	2437.99	2253.98	1665.91	1794.25	1628.42	1831	2158.83	1720.59	1877.24	2537.82	1437.25	1607.24	1849.75	1533.58	1853.19	1792.91	2209.83	2159.58	2108.83	1991.16	2424.33	1841.42	2298.42	1951.34	2342.83	2598.75	1832.59	1570.92	1793.58	1489.41	2181.83	1793.51	1638.59	1584.25	2248.08	1694.17	1957.34	1537.25	1605	2094.99	1830.33	2198.41	2138.42	2274.5	1792.5	1707.91	2009.67	1638	1624.91	1712.67	1953.92	1644.33	2092.17	1870.84	1729.68	1746.45	1747.75	2182.42	2027.49	1511.33	2214.33	2413.17	1894.66	1737.58	1544.24	1538.33	1933.66	1946.83	1964.66	2202.25	2226.25	1940.92	1633.08	1910.6	1758.5	1651.41	2595.08	1713.42	2323.91	1991.81	1801.33	1518.07	1816.51	1596.99	1882.58	2585.92	1794.42	2106.6	1997.75	1899.42	2248.48	1879.67	1977.59	2671.5	1631.25	1900.41	2214.17	2199.82	1890.75	2004.33	1923.33	1680.75	2115.91	2201	1591.42	1535.09	1899.08	1546.83
EC:1.1.1.276	0	0	0	0	0.25	0	0	0.25	1	0	0	0	0	0	0	0	0	0	0.5	0	0	0.75	0	0	0	0	0	0.5	0	0	0	0.75	0	0	0	0	0	0	0.5	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0.25	0	0	0	0	1	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25	0	0.25	0	0	0	0	0	0	0	1.75	0	0	0	1.25	0.25	0	0.25	0	0	5.75	0.5	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0
EC:1.1.1.28	1186.7	1227.1	316	896.67	616.08	685.6	775.03	1408.08	1071.5	1237	471.33	326.5	985	2009.03	802.13	380.33	389.67	408.67	1049.17	987.23	667.83	1187.25	2204.05	592	355.74	1161.4	532.63	460.78	729.33	1461	940.17	929.25	802.5	1313.67	1079.83	1154.5	781.1	1811.9	980.8	866.7	481	394	538.7	1905.5	563.92	504.67	234.17	1840	695.42	384.67	550	427.9	921.33	937.35	470.67	1125.67	801.7	700	416.25	888.3	443.33	1046.8	217	1002.15	255.25	575.67	604.97	637.17	732.6	801.7	1485.5	534	227.33	1255.5	473.2	1193.83	602.83	369.83	292	599	1134.5	744.25	285	1739.42	672.3	534.67	866.87	1635	582.5	738.4	922	893.05	772.97	691.83	585.8	361.65	470.08	553.37	2521.08	694.5	902.5	1728.65	478.5	1333.24	1335.38	405.12	1213	321.83	1500	413.63	932.9	1810	615.73	287.8	901.83	465	1690.07	464.75	328.8	431	214.17
EC:1.1.1.281	4	14	15	80	22	5	11	22	7	38	52	3	41	1	4	25	25	23	21	4	27	25	16	4	62	12	48	62	20	24	6	3	27	33	24	50	13	2	5	9	6	14	4	12	1	22	38	23	51	5	7	9	9	0	5	23	2	89	5	0	40	9	16	8	9	10	18	42	13	49	8	0	29	7	10	19	17	33	9	9	44	15	3	28	3	18	4	146	1	0	5	7	4	2	0	1	38	10	20	0	30	6	2	10	11	45	6	8	19	0	1	22	21	12	43	20	17	23	23	34	77
EC:1.1.1.282	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.284	2	5	3	0	14.5	0	4	6.5	26	4	0	0	3	36	21.5	12.5	2	5.5	13	5	2	23	11	0	75.17	1	3.8	49	9	9	23.5	24.5	35.5	12	4	1	15	3	29.5	19	78	0	1	14	23.5	4	0	14	12.3	0	0	8	4	35.5	2	6	0	2	90	12	1	0	5.5	37	0.5	0	24	0	1	4	0	1	0	0	0	18	0	0	0	2	3	169.5	16.5	31.5	0	13.5	2	14	2	2.4	9	71.6	22.5	0	1	46.16	0.5	2.2	25	0	3	123.5	25.5	58.62	61.5	21.5	0	0	15	1	12	7	0	44	0	3	4	26	0	0	33.5
EC:1.1.1.29	2195.77	3052.27	1998.17	2765.25	2383.33	1890.85	2852.11	3105.9	3585	2742.08	2109.59	1646.58	2273.08	3177.36	2536.95	1858.08	1667.58	2039.75	2231.83	2826.4	2060.26	2385.74	3331.12	1500.25	1708.41	3447.15	1979.3	1713.36	2114.08	3098.83	2530.41	2583.33	2660.66	3534.66	2593.09	2792.42	2313.94	3165.73	3230.22	2299.29	1713.42	1906.58	1565.61	2727.83	1840.34	2026.92	1780.58	2720.58	2167.5	2049.17	1490.75	1743.9	2582.16	2010.26	2411.74	2789.75	2727.2	2407.5	1797.41	2113.47	1968.17	1748.71	1865.17	2251.82	1758.83	2204.5	2026.47	1980.51	1853.85	2100.45	2723.42	2209.99	1746	3485.33	2493.87	2724.33	1699.75	1928.91	1627.83	2170.66	2572.33	2172.66	2279.75	3167.58	2245.72	2272.41	2187.13	2580	1742.41	2986.48	1974.42	2733.01	2172.54	1849.5	1616.37	1953.91	1664.66	2057.11	2847.09	1933.42	2488.1	2478.75	1945.92	2838.48	2497.14	2242.12	2800.5	1772.42	3021.91	2541.64	2824.72	2488.25	2133.4	1996.63	2479.92	2192.91	2683.23	1949.42	1590.89	1990.58	1987.16
EC:1.1.1.290	1268.25	1278.5	1487.5	1152.75	1502.5	1451.75	1661.25	1114.75	1295.5	1210.25	1337.25	1478.75	1352.75	1032.5	1429.5	1421.75	1471.75	1462.75	1303	1650	1341.75	1298.75	1328	1379.25	1369.08	1148.25	1358.25	1432.5	1319.75	1285	1545.75	1258.5	1584	1561	1236.75	1240.25	1380	1044	1553.75	1345.75	1398.25	1548.25	1406.75	1185	1515	1391.75	1495.25	1292.75	1427	1473.5	1214.25	1455.5	1169	1453.5	1370.25	1483.75	1476.5	1296	1489.75	1538	1391.5	1371.75	1575	1392.25	1496	1772.5	1434	1390	1356.68	1369.75	1408.75	1355.5	1444	1088	1315	1285.5	1296.25	1412.25	1501	1449.5	1305.5	1440.5	1465.75	1240.75	1396.25	1388.75	1356.75	1075.5	1474.75	1497.25	1244.75	1351.15	1435.75	1317	1381.25	1490.5	1385.5	1562.75	1329.75	1423.25	1354.75	1171.5	1528.25	1305.12	1193	1744.25	1562.5	1446.25	1123.75	1510	1355.5	1116.75	1447.5	1564	1202.75	1465.25	1165.5	1402.25	1487.75	1639.75	1447
EC:1.1.1.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	4	0	0	1	0	0	1	1	2	0	0	0	3	0	0	0	11	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	1	0	1	0	0	0	0	0	3	0	0	0	5	0	0	2	0	0	10	0	4	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2
EC:1.1.1.3	2485.97	3183.03	2046.67	3269.42	2754.41	2117.25	3025.64	3485.98	3720.34	2803.08	2686.92	1942.58	2449.58	3474.99	2628.48	2338.91	2183.75	2310.42	2605.5	3001.63	2457.59	2640.49	3544.67	1767.75	2356.32	3603.55	2511.88	2187.94	2469.91	3280.33	2816.08	2775.08	2933.16	3669.83	2814.42	3151.42	2519.74	3506.83	3294.75	2713.49	1946.42	2468.08	1644.31	2952.83	1942.76	2272.09	2222.75	2934.58	2447.87	2066.84	2500	1929.5	2678.99	2157.41	2666.91	3120.92	2717.4	2800.9	1965.49	2266.67	2264	2037.91	1951.17	2473.97	1926.08	2815.17	2171.24	2434.18	2406.02	2400.75	3377.42	2369.49	2042.83	3223.93	2761.07	3039.66	2513.33	2268.74	1825.83	2365.16	2987.33	2665.26	2398.25	3316	2366.12	2604.08	2416.5	3055	1827.41	2999.48	2393.92	2820.16	2311.31	2656.83	1809.07	1989.59	2178.44	2484.28	3148.67	2044.42	2751.1	2806.5	2070.92	3084.72	2804.52	2704.49	3021	2006.25	3374.91	2477.67	2903.82	2953.25	2271.33	2063.83	2918.25	2504.16	2928	2341.17	1686.09	2479.33	2357.83
EC:1.1.1.30	0	0	0	0	3.75	0	0	4.25	21	0	0	0	0	0	19	7	0	3.5	7.5	0	0	16.75	7.75	0	66.08	0	0	39.95	0	0	16	20.75	24.5	0	0	1	11.5	0	23.83	0	60	0	0	0	21.25	0	0	1	11.5	0	0	0	0	27.92	2	0	0	0	76.25	10	0	0	5.5	3.75	0.25	0	10.5	0	0.5	1	0	0	0	0	0	11	0	0	0	0	0	131.75	16	23.75	0	12.5	0	0	1.5	0	0	60.25	18.9	0	0	37.75	0.25	0	20.25	0	0	88.65	17	49	35.75	16.25	0	0	0	1	0	0	0	52	0	2	0	24.25	0	0	26.5
EC:1.1.1.301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.302	23.16	34.67	19	15.33	72.5	13	83.5	32.33	23.17	52	56.5	2.5	20.5	59.5	13.66	21	7	9	43.5	44.5	22	154.5	52.16	3	5.5	50	18.5	24	16.33	116	12.5	42	41	77.83	13	9.83	16.5	52	18.17	11.5	8	24.67	7.83	99.5	0.5	12.5	4.5	30.5	16.5	3	2	9.83	7.83	22.5	4.33	47.83	8.67	98.5	11.83	4.5	13	3.33	4	12.83	16	16	7	23.17	12	31.67	74	2	13	40.5	3	64.33	12.5	6.33	1.83	7	34.67	7	0	79	7.5	21.5	5.67	32.67	3.99	4.33	14	5	8	41	1	0.33	11	20	43	8.5	17.84	95.17	1	23.33	99	16	0	25.5	69	1.5	26	18.5	2	5.33	25.5	2	27.5	14.5	10.67	9	7.5
EC:1.1.1.303	2	2	0	4	6	0	3	1	6	4	0	0	0	4	8	4	0	3	6	6	1	11	5	0	31	0	4.8	4	0	0	5	13	12	2	1	7	5	2	4	2	15	0	2	3	8	0	1	2	13.8	0	3	1	0	14	1	1	1	0.4	30	5	0	3	6	1	1	4	10	1	0	12	2	0	0	1	0	3	0	2	0	2	2	48.6	8	8	0	2	1	2	0	1.4	0	30.2	4	1	0	10	0.2	6.2	6	0	1	9	12	21	17	4	0	1	3	2	0	4	0	16	4	0	0	15	0	2	11
EC:1.1.1.304	7	9	0	0	2.25	170	0	21.25	16	6	38	33	1	30	39.5	2.5	21	46.5	6.5	8	51	22.25	14.5	48	101.5	0	33	17.2	48	0	101.5	22.75	11.5	2	2	34	97	13	68	8	114	9	18	2	179.75	42	29	1	174.5	2	0	17	1	195.58	27	0	6	0.4	103.83	193	60	287	16.5	8.5	0.25	2	44	27	84	6	6	50	57	7	78	7	0	24	102	27	27	172.85	18.5	11.25	9	12.5	45	0	132.5	14	10	70.65	45.9	1	27	27.58	120.45	12	8.25	118	25	66.15	181	275.74	22	51.25	17	1	0	26	38	2	145	27	0	74	68	85.25	123	0	45.5
EC:1.1.1.305	156	270	30	117	139	113	174	135	371	197	43	7	117	697	177	25	25	46	123	119	67	168	165	17	34.33	289	36	46	143	317	232	223	154	423	203	255	175	399	159	168	70	35	17	163	34	70	9	259	93	96	3	73	149	132	61	282	139	117	77	102	60	102	44	152	19	21	139	79	38	86	198	98	1	328	47	161	20	25	9	116	150	149	33	218	218	59	204	177	23	119	128	165	212	76	24	81	21	57	181	50	104	195	23	225.12	218	17	305	51	220	69	160	245	83	61	115	22	313	45	11	28	26
EC:1.1.1.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.308	34	31.67	13	0	0.25	45.67	0	0.25	23.33	28.67	0	1.33	39.67	106.33	1	2	0	0	0.5	0.33	0	25.75	0.25	1.67	0.25	19.67	0	0.75	30.67	0	39.33	20.42	4	0	20	60.67	43	32	3.17	17	47	0	26.33	21.33	4.42	0	0	0	0	4	0	14.67	8	72.25	8.33	0	5.33	0	3.58	7.67	0	29.67	0	28.92	0.25	0	9	0	0	45.33	0	7	0	17.67	31	0	0	0	6	3	0	11.58	5	0.75	34.67	0	22.67	0	28.67	0	111.67	19.98	55.66	0	20.33	11.92	0.25	0	0.25	29	1.67	14.42	8.17	4.33	36.92	2.25	0	0	0	1	18	0	6	0.67	0	0.33	21.33	0.75	8.67	0	0
EC:1.1.1.31	267.2	173.44	97	343.67	293.33	184.34	248.03	410.83	159.66	204.84	376.33	182.16	235.34	435.99	86.83	403.83	422.17	171.17	289.67	122.39	398.83	223	214.3	192.84	560.16	184.24	354.83	456.33	259.67	269	204.33	162.84	205	207.67	245.33	425.84	242.7	214.5	188.67	294.7	272	409.5	88.86	246.16	67.51	172.67	294.17	196.5	167.37	39.17	856.5	184.34	68.33	234.17	131.33	271.67	73.36	272	159.66	91.84	228.33	193.34	46	245.74	158.5	519.67	100.87	424.17	510.67	300.16	688	81.5	156.83	309.14	261.2	251.83	730.83	253.83	91.5	133	258.5	471.16	118.5	236.17	225.44	362.17	188.71	250	89.84	166	519.34	173.36	182.99	764.33	210.66	122.84	411.83	372.67	277.83	86.5	135.34	328.84	58.84	242.66	254.97	290.37	131.5	197.33	182	80.83	173.5	124	48.33	94.34	349.33	181.66	140.83	324	42.84	369.5	265.67
EC:1.1.1.310	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.312	0	0	0	0	1.25	0	0	2.25	11	0	0	0	0	0	5.5	4.5	0	2.5	2.5	0	0	6.25	0.5	0	23	0	0	14	0	0	5.5	6.75	10.5	0	0	0	5	0	8	0	27	0	0	0	8.75	0	0	1	0.5	0	0	0	0	6.25	0	0	0	0	32.5	3	0	0	0.5	3.5	0.25	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	44.25	6.5	9.25	0	10.5	0	0	1.5	0	0	17.25	8.5	0	0	12.25	0.25	0	7.75	0	0	43.75	6	11.5	14	9.25	0	0	0	0	0	0	0	11	0	1	0	9.25	0	0	9.5
EC:1.1.1.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0.12	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
EC:1.1.1.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
